Conhecimento,Container,CPFCNPJConsignatario,DescricaoMercadoria,IdentificacaoEmbarcador
151505210656205,CLHU2932720,16674581000187,524 PACKAGES = 466 CTNS + 58 BALES RAW CHAIN PARTS IN RAW,AUSPICIOUS LINK INTERNATIONAL LTD.
151505220226742,NYKU5129200,70450668568,60 PKGS HOUSEHOLD GOODS AND PERSONAL EFFECTS,MONIQUE LUIZ DINIZ
151505228075077,CBHU5783148,56139066001002,"14,700TONS SILBOND W12EST, IN 588 BAGS OF 25KG, ON 14 FOILED HEAT TREATED PALLETS OF 1.050KG-- NCM CODE 2530900000 1X20' CONTAINER STC 6-TONS SILBOND 600EST, IN 240 BAGS OF 25KG, ON 6 FOILED HEAT TREATED PALLETS OF 1.000KG-- ORDER NO. MG 015-15 NCM CODE",SCR-SIBELCO N.V. PLANTIN EN MORETUSLEI 1A BE-2018 ANTWERPEN BELGIUM
151505206634359,HLXU8236864,00963519000175,32 CASE 63.796 MTQ MACHINERY PARTS,KARL HEINZ DIETRICH GMBH & CO. KG INTERNATIONAL FORWARDER PEUTESTRASSE 61 - 63 D-20539 HAMBURG / GERMANY PH:+49/40/78851-0 -AS AGENTS ONLY-
151505206634359,HLXU8494600,00963519000175,32 CASE 63.796 MTQ MACHINERY PARTS,KARL HEINZ DIETRICH GMBH & CO. KG INTERNATIONAL FORWARDER PEUTESTRASSE 61 - 63 D-20539 HAMBURG / GERMANY PH:+49/40/78851-0 -AS AGENTS ONLY-
151505210381001,MEDU1960164,46157905000170,"2X20'GE - STC - TTL: 16 REELS. 1X40'GE - STC - TTL: 12 REELS. TTL: 28 REELS UNCOATED MECHANICAL  PRINTING & WRITING PAPER, QUALITY: GRAPHO SET.","WILFRIED HEINZEL AG,WAGRAMER STRASSE 28-30,P.O.B. 57,VIENNA, 1223, AUSTRIA,"
151505210381001,MSCU6140900,46157905000170,"2X20'GE - STC - TTL: 16 REELS. 1X40'GE - STC - TTL: 12 REELS. TTL: 28 REELS UNCOATED MECHANICAL  PRINTING & WRITING PAPER, QUALITY: GRAPHO SET.","WILFRIED HEINZEL AG,WAGRAMER STRASSE 28-30,P.O.B. 57,VIENNA, 1223, AUSTRIA,"
151505210381001,TRIU5171457,46157905000170,"2X20'GE - STC - TTL: 16 REELS. 1X40'GE - STC - TTL: 12 REELS. TTL: 28 REELS UNCOATED MECHANICAL  PRINTING & WRITING PAPER, QUALITY: GRAPHO SET.","WILFRIED HEINZEL AG,WAGRAMER STRASSE 28-30,P.O.B. 57,VIENNA, 1223, AUSTRIA,"
151505210413817,FCIU3868619,01692620000100,"4X20'GE - STC -TTL: 94  REELS UNCOATED MECHANICAL PRINTING & WRITING PAPER, QUALITY: GRAPHOSET","WILFRIED HEINZEL AG,WAGRAMER STRASSE 28-30,P.O.B. 57,VIENNA, 1223, AUSTRIA,"
151505210413817,MAXU2433148,01692620000100,"4X20'GE - STC -TTL: 94  REELS UNCOATED MECHANICAL PRINTING & WRITING PAPER, QUALITY: GRAPHOSET","WILFRIED HEINZEL AG,WAGRAMER STRASSE 28-30,P.O.B. 57,VIENNA, 1223, AUSTRIA,"
151505210413817,MSCU2698108,01692620000100,"4X20'GE - STC -TTL: 94  REELS UNCOATED MECHANICAL PRINTING & WRITING PAPER, QUALITY: GRAPHOSET","WILFRIED HEINZEL AG,WAGRAMER STRASSE 28-30,P.O.B. 57,VIENNA, 1223, AUSTRIA,"
151505210413817,MSCU6268682,01692620000100,"4X20'GE - STC -TTL: 94  REELS UNCOATED MECHANICAL PRINTING & WRITING PAPER, QUALITY: GRAPHOSET","WILFRIED HEINZEL AG,WAGRAMER STRASSE 28-30,P.O.B. 57,VIENNA, 1223, AUSTRIA,"
151505211915298,MEDU7172175,01692620000100,448 PK 48 RL STANDARD NEWSPRINT   48 RL STANDARD NEWSPRINT   48 RL STANDARD NEWSPRINT   48 RL STANDARD NEWSPRINT   48 RL STANDARD NEWSPRINT   48 RL STANDARD NEWSPRINT   47 RL STANDARD NEWSPRINT   65 RL STANDARD NEWSPRINT 9 X40' HC CONTAINERS448 REELS/ 2,WILFRIED HEINZEL AG
151505211915298,CAIU9528897,01692620000100,448 PK 48 RL STANDARD NEWSPRINT   48 RL STANDARD NEWSPRINT   48 RL STANDARD NEWSPRINT   48 RL STANDARD NEWSPRINT   48 RL STANDARD NEWSPRINT   48 RL STANDARD NEWSPRINT   47 RL STANDARD NEWSPRINT   65 RL STANDARD NEWSPRINT 9 X40' HC CONTAINERS448 REELS/ 2,WILFRIED HEINZEL AG
151505211915298,TCNU7815649,01692620000100,448 PK 48 RL STANDARD NEWSPRINT   48 RL STANDARD NEWSPRINT   48 RL STANDARD NEWSPRINT   48 RL STANDARD NEWSPRINT   48 RL STANDARD NEWSPRINT   48 RL STANDARD NEWSPRINT   47 RL STANDARD NEWSPRINT   65 RL STANDARD NEWSPRINT 9 X40' HC CONTAINERS448 REELS/ 2,WILFRIED HEINZEL AG
151505211915298,GLDU7637373,01692620000100,448 PK 48 RL STANDARD NEWSPRINT   48 RL STANDARD NEWSPRINT   48 RL STANDARD NEWSPRINT   48 RL STANDARD NEWSPRINT   48 RL STANDARD NEWSPRINT   48 RL STANDARD NEWSPRINT   47 RL STANDARD NEWSPRINT   65 RL STANDARD NEWSPRINT 9 X40' HC CONTAINERS448 REELS/ 2,WILFRIED HEINZEL AG
151505211915298,MSCU9461885,01692620000100,448 PK 48 RL STANDARD NEWSPRINT   48 RL STANDARD NEWSPRINT   48 RL STANDARD NEWSPRINT   48 RL STANDARD NEWSPRINT   48 RL STANDARD NEWSPRINT   48 RL STANDARD NEWSPRINT   47 RL STANDARD NEWSPRINT   65 RL STANDARD NEWSPRINT 9 X40' HC CONTAINERS448 REELS/ 2,WILFRIED HEINZEL AG
151505211915298,MSCU7110201,01692620000100,448 PK 48 RL STANDARD NEWSPRINT   48 RL STANDARD NEWSPRINT   48 RL STANDARD NEWSPRINT   48 RL STANDARD NEWSPRINT   48 RL STANDARD NEWSPRINT   48 RL STANDARD NEWSPRINT   47 RL STANDARD NEWSPRINT   65 RL STANDARD NEWSPRINT 9 X40' HC CONTAINERS448 REELS/ 2,WILFRIED HEINZEL AG
151505211915298,GLDU7387850,01692620000100,448 PK 48 RL STANDARD NEWSPRINT   48 RL STANDARD NEWSPRINT   48 RL STANDARD NEWSPRINT   48 RL STANDARD NEWSPRINT   48 RL STANDARD NEWSPRINT   48 RL STANDARD NEWSPRINT   47 RL STANDARD NEWSPRINT   65 RL STANDARD NEWSPRINT 9 X40' HC CONTAINERS448 REELS/ 2,WILFRIED HEINZEL AG
151505211915298,MEDU8387075,01692620000100,448 PK 48 RL STANDARD NEWSPRINT   48 RL STANDARD NEWSPRINT   48 RL STANDARD NEWSPRINT   48 RL STANDARD NEWSPRINT   48 RL STANDARD NEWSPRINT   48 RL STANDARD NEWSPRINT   47 RL STANDARD NEWSPRINT   65 RL STANDARD NEWSPRINT 9 X40' HC CONTAINERS448 REELS/ 2,WILFRIED HEINZEL AG
151505211915298,MEDU8277273,01692620000100,448 PK 48 RL STANDARD NEWSPRINT   48 RL STANDARD NEWSPRINT   48 RL STANDARD NEWSPRINT   48 RL STANDARD NEWSPRINT   48 RL STANDARD NEWSPRINT   48 RL STANDARD NEWSPRINT   47 RL STANDARD NEWSPRINT   65 RL STANDARD NEWSPRINT 9 X40' HC CONTAINERS448 REELS/ 2,WILFRIED HEINZEL AG
151505213123429,BMOU5759096,00963519000175,26 CASE 57.408 MTQ MACHINERY PARTS,KARL HEINZ DIETRICH GMBH & CO. KG INTERNATIONAL FORWARDER PEUTESTRASSE 61 - 63 D-20539 HAMBURG / GERMANY PH:+49/40/78851-0 -AS AGENTS ONLY-
151505213123933,IPXU3865287,00963519000175,57 CARTONS 40.084 MTQ ELECTRICAL PARTS,KARL HEINZ DIETRICH GMBH & CO. KG INTERNATIONAL FORWARDER PEUTESTRASSE 61 - 63 D-20539 HAMBURG / GERMANY PH:+49/40/78851-0 -AS AGENTS ONLY-
151505213123933,TRLU7032537,00963519000175,57 CARTONS 40.084 MTQ ELECTRICAL PARTS,KARL HEINZ DIETRICH GMBH & CO. KG INTERNATIONAL FORWARDER PEUTESTRASSE 61 - 63 D-20539 HAMBURG / GERMANY PH:+49/40/78851-0 -AS AGENTS ONLY-
151505216765227,UACU5292200,50955707000472,1X40HI CUBE CNTR(S) 19 PALLET(S) 2527 CASES HNZ BLUE CHEESE DRESSING (10) 400ML UNITS PER CASE:10 HNZ CAESAR DRESSING (10) 400ML UNITS PER CASE:10 HNZ NORDIC SD TD (10) 405 GM UNITS PER CASE: 10 HNZ CARAMEL ONION MAYO TD (10) 395 GM UNITS PER CASE: 10,HEINZ IBERICA SA
151505216785333,UACU8366056,50955707000472,1 X 40 STANDARD CNTR(S) 21 PALLET(S) 4696CASES HNZ CARAMEL ONION MAYO TD (10) 395 GM UNITS PER CASE: 10 HNZ CURRY SAUCE TD (8) 220ML UNITS PER CASE:8 HNZ AMERICAN BURGER TO (8) 220ML UNITS PER CASE: HNZ COCKTAIL SAUCE TD (8)220ML UNITS PER CASE: HNZ GAR,H.J. HEINZ SUPPLY CHAIN EUROPE B.V.
151505217879447,FSCU9552252,00963519000175,5 PALLETS 41.535 MTQ LIFT TABLE,KARL HEINZ DIETRICH GMBH & CO. KG INTERNATIONAL FORWARDER PEUTESTRASSE 61 - 63 D-20539 HAMBURG / GERMANY PH:+49/40/78851-0 -AS AGENTS ONLY-
151505217879447,TCLU2824743,00963519000175,5 PALLETS 41.535 MTQ LIFT TABLE,KARL HEINZ DIETRICH GMBH & CO. KG INTERNATIONAL FORWARDER PEUTESTRASSE 61 - 63 D-20539 HAMBURG / GERMANY PH:+49/40/78851-0 -AS AGENTS ONLY-
151505222575744,MSKU6449817,50955707000472,1 X 40 STANDARD CONTAINER 21 PALLETS 7284 CASE(S) MAYONNAISE 220ML,H.J. HEINZ SUPPLY CHAIN EUROPE B.V.
